Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,189871,-,-,-,36.69,-119.1,0,867,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,6,12,13,0,13.100000000000001,0.9500000000000001,0.123,0.63,23,147,32,0,0,8.200000000000001,23,147,0,32,0.315,72.27,86.60000000000001,0.93,0.15,917,1.3,207,0.4,0.0000,0.0000
2006,6,12,13,30,14.600000000000001,0.9500000000000001,0.123,0.63,48,373,105,0,0,8.200000000000001,48,373,0,105,0.316,65.58,81.23,0.93,0.15,917,1.3,205,0.5,0.0000,0.0000
2006,6,12,14,0,16.1,0.9500000000000001,0.123,0.63,67,530,198,0,0,8.3,67,530,0,198,0.316,59.92,75.64,0.93,0.15,917,1.2000000000000002,202,0.6000000000000001,9.6296,7.3918
2006,6,12,14,30,17.3,0.9500000000000001,0.123,0.63,80,637,299,0,0,8.3,80,637,0,299,0.317,55.54,69.89,0.93,0.15,917,1.2000000000000002,204,0.8,15.3220,11.8669
2006,6,12,15,0,18.5,0.97,0.138,0.63,96,696,401,0,0,7.4,96,696,0,401,0.317,48.52,64.03,0.93,0.15,917,1.2000000000000002,206,1.1,21.5395,16.7787
2006,6,12,15,30,19.3,0.97,0.138,0.63,106,754,504,0,0,7.4,106,754,0,504,0.317,46.17,58.09,0.93,0.15,917,1.2000000000000002,211,1.3,28.0853,21.9575
2006,6,12,16,0,20.1,0.98,0.138,0.63,114,798,604,0,0,6.9,114,798,0,604,0.317,42.37,52.1,0.93,0.15,918,1.2000000000000002,217,1.4000000000000001,34.6120,27.1249
2006,6,12,16,30,20.700000000000003,0.98,0.138,0.63,120,832,697,0,0,6.9,120,832,0,697,0.317,40.84,46.09,0.93,0.15,918,1.2000000000000002,222,1.5,40.7991,32.0259
2006,6,12,17,0,21.400000000000002,0.99,0.133,0.63,123,859,781,0,0,6.7,123,859,0,781,0.317,38.47,40.1,0.93,0.15,918,1.3,228,1.6,46.4610,36.5121
2006,6,12,17,30,22.1,0.99,0.133,0.63,128,879,855,0,0,6.7,128,879,0,855,0.317,36.86,34.18,0.93,0.15,918,1.3,231,1.7000000000000002,51.4903,40.4974
2006,6,12,18,0,22.8,1,0.167,0.63,147,869,911,0,0,6.6000000000000005,147,869,0,911,0.317,35.14,28.41,0.93,0.15,918,1.3,234,1.7000000000000002,55.3673,43.5720
2006,6,12,18,30,23.400000000000002,1,0.167,0.63,150,878,958,0,0,6.6000000000000005,150,878,0,958,0.316,33.89,22.97,0.93,0.15,918,1.4000000000000001,236,1.8,58.6083,46.1413
2006,6,12,19,0,24,1.02,0.16,0.63,148,892,995,0,0,6.7,148,892,0,995,0.315,32.87,18.150000000000002,0.93,0.15,918,1.4000000000000001,238,1.9000000000000001,61.1418,48.1486
2006,6,12,19,30,24.400000000000002,1.02,0.16,0.63,149,896,1016,0,0,6.7,149,896,0,1016,0.314,32.09,14.65,0.93,0.15,918,1.4000000000000001,240,1.9000000000000001,62.5869,49.2939
2006,6,12,20,0,24.8,1.06,0.149,0.63,144,903,1022,0,0,6.7,144,903,0,1022,0.313,31.46,13.530000000000001,0.93,0.15,918,1.5,241,2,62.9987,49.6201
2006,6,12,20,30,25,1.06,0.149,0.63,143,901,1012,0,0,6.7,143,901,0,1012,0.312,31.09,15.34,0.93,0.15,918,1.5,244,2,62.3130,49.0768
2006,6,12,21,0,25.200000000000003,1.11,0.16,0.63,147,889,986,0,0,6.7,147,889,0,986,0.311,30.66,19.25,0.93,0.15,918,1.5,247,2,60.5341,47.6675
2006,6,12,21,30,25.200000000000003,1.11,0.16,0.63,144,877,944,0,0,6.7,144,877,0,944,0.311,30.66,24.27,0.93,0.15,918,1.6,250,2,57.6704,45.3990
2006,6,12,22,0,25.1,1.18,0.151,0.63,136,872,893,0,0,6.6000000000000005,136,872,0,893,0.31,30.68,29.82,0.93,0.15,918,1.6,254,2,54.1641,42.6198
2006,6,12,22,30,24.8,1.18,0.151,0.63,132,856,828,0,0,6.6000000000000005,132,856,0,828,0.309,31.23,35.63,0.93,0.15,918,1.6,259,1.9000000000000001,49.7294,39.1056
2006,6,12,23,0,24.6,1.23,0.148,0.63,126,837,752,0,0,6.5,126,837,0,752,0.308,31.25,41.57,0.93,0.15,918,1.6,264,1.9000000000000001,44.5761,35.0221
2006,6,12,23,30,24.1,1.23,0.148,0.63,120,806,664,0,0,6.5,120,806,0,664,0.307,32.19,47.57,0.93,0.15,918,1.7000000000000002,269,1.8,38.6849,30.3557
2006,6,13,0,0,23.6,1.25,0.14400000000000002,0.63,111,774,571,0,0,6.2,111,774,0,571,0.307,32.62,53.57,0.93,0.15,918,1.7000000000000002,274,1.7000000000000002,32.5202,25.4729
2006,6,13,0,30,22.900000000000002,1.25,0.14400000000000002,0.63,103,728,472,0,0,6.2,103,728,0,472,0.306,34.02,59.550000000000004,0.93,0.15,918,1.7000000000000002,276,1.6,26.0899,20.3822
2006,6,13,1,0,22.200000000000003,1.27,0.14,0.63,91,672,369,0,1,6.1000000000000005,91,672,0,369,0.306,35.29,65.47,0.92,0.15,918,1.7000000000000002,278,1.5,19.6129,15.2601
2006,6,13,1,30,20.900000000000002,1.27,0.14,0.63,78,590,267,0,1,6.1000000000000005,78,590,0,267,0.306,38.2,71.31,0.92,0.15,918,1.7000000000000002,278,1.2000000000000002,13.5068,10.4415
2006,6,13,2,0,19.6,1.27,0.136,0.63,63,481,171,0,0,8.6,63,481,0,171,0.306,48.97,77.02,0.93,0.15,919,1.7000000000000002,277,0.9,8.2301,6.3013
2006,6,13,2,30,18.3,1.27,0.136,0.63,42,318,83,0,0,8.6,42,318,0,83,0.306,53.1,82.57000000000001,0.93,0.15,919,1.7000000000000002,275,0.9,0.0000,0.0000
2006,6,13,3,0,16.900000000000002,1.27,0.132,0.63,15,97,19,0,1,8.1,15,97,0,19,0.306,56.31,87.84,0.93,0.15,919,1.6,273,0.9,0.0000,0.0000
2006,6,13,3,30,16.6,1.27,0.132,0.63,0,0,0,0,0,8.1,0,0,0,0,0.306,57.38,93.3,0.93,0.15,919,1.6,267,1,0.0000,0.0000
2006,6,13,4,0,16.2,1.26,0.128,0.63,0,0,0,0,0,7.4,0,0,0,0,0.305,56.120000000000005,98.24000000000001,0.93,0.15,919,1.6,262,1,0.0000,0.0000
2006,6,13,4,30,15.9,1.26,0.128,0.63,0,0,0,0,0,7.5,0,0,0,0,0.305,57.26,102.86,0.93,0.15,920,1.6,257,1,0.0000,0.0000
2006,6,13,5,0,15.600000000000001,1.23,0.123,0.63,0,0,0,0,0,6.9,0,0,0,0,0.304,56.07,107.10000000000001,0.93,0.15,920,1.6,253,0.9,0.0000,0.0000
2006,6,13,5,30,15.200000000000001,1.23,0.123,0.63,0,0,0,0,0,6.9,0,0,0,0,0.304,57.52,110.88,0.93,0.15,920,1.6,243,0.8,0.0000,0.0000
2006,6,13,6,0,14.8,1.2,0.11800000000000001,0.63,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.303,57.84,114.12,0.93,0.15,920,1.6,233,0.7000000000000001,0.0000,0.0000
2006,6,13,6,30,14.3,1.2,0.11800000000000001,0.63,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.303,59.730000000000004,116.74000000000001,0.93,0.15,920,1.6,228,0.7000000000000001,0.0000,0.0000
2006,6,13,7,0,13.700000000000001,1.16,0.112,0.63,0,0,0,0,0,6.5,0,0,0,0,0.302,61.85,118.65,0.93,0.15,920,1.6,223,0.7000000000000001,0.0000,0.0000
2006,6,13,7,30,13.3,1.16,0.112,0.63,0,0,0,0,1,6.5,0,0,0,0,0.302,63.47,119.78,0.92,0.15,920,1.6,229,0.6000000000000001,0.0000,0.0000
2006,6,13,8,0,12.9,1.12,0.106,0.63,0,0,0,0,1,6.4,0,0,0,0,0.301,64.87,120.10000000000001,0.92,0.15,920,1.6,235,0.6000000000000001,0.0000,0.0000
2006,6,13,8,30,12.5,1.12,0.106,0.63,0,0,0,0,0,6.4,0,0,0,0,0.301,66.59,119.58,0.92,0.15,920,1.6,252,0.5,0.0000,0.0000
2006,6,13,9,0,12.200000000000001,1.08,0.101,0.63,0,0,0,0,0,6.4,0,0,0,0,0.301,67.48,118.25,0.92,0.15,920,1.6,268,0.4,0.0000,0.0000
2006,6,13,9,30,12,1.08,0.101,0.63,0,0,0,0,0,6.4,0,0,0,0,0.302,68.37,116.16,0.92,0.15,920,1.6,279,0.30000000000000004,0.0000,0.0000
2006,6,13,10,0,11.8,1.06,0.097,0.63,0,0,0,0,0,6.4,0,0,0,0,0.302,69.4,113.38,0.92,0.15,920,1.6,290,0.30000000000000004,0.0000,0.0000
2006,6,13,10,30,11.600000000000001,1.06,0.097,0.63,0,0,0,0,0,6.4,0,0,0,0,0.303,70.32000000000001,110,0.92,0.15,920,1.6,148,0.30000000000000004,0.0000,0.0000
2006,6,13,11,0,11.4,1.04,0.093,0.63,0,0,0,0,0,6.4,0,0,0,0,0.304,71.17,106.10000000000001,0.92,0.15,920,1.6,5,0.30000000000000004,0.0000,0.0000
2006,6,13,11,30,11.200000000000001,1.04,0.093,0.63,0,0,0,0,7,6.4,0,0,0,0,0.305,72.12,101.77,0.92,0.15,920,1.6,35,0.4,0.0000,0.0000
2006,6,13,12,0,11,1.03,0.088,0.63,0,0,0,0,1,6.5,0,0,0,0,0.307,73.53,97.06,0.92,0.15,920,1.6,65,0.4,0.0000,0.0000
2006,6,13,12,30,11.600000000000001,1.03,0.088,0.63,0,0,0,0,1,6.5,0,0,0,0,0.309,70.75,92.05,0.92,0.15,921,1.5,38,0.30000000000000004,0.0000,0.0000
2006,6,13,13,0,12.200000000000001,1.05,0.08600000000000001,0.63,21,201,33,0,0,7.5,21,201,0,33,0.312,72.8,86.60000000000001,0.92,0.15,921,1.5,11,0.30000000000000004,0.0000,0.0000
2006,6,13,13,30,13.5,1.05,0.08600000000000001,0.63,42,431,108,0,3,7.5,4,0,0,4,0.317,66.88,81.24,0.92,0.15,921,1.5,44,0.4,0.0000,0.0000
2006,6,13,14,0,14.9,1.07,0.085,0.63,57,582,201,0,0,7,57,582,0,201,0.322,59.22,75.64,0.92,0.15,921,1.5,77,0.5,9.7755,7.5038
2006,6,13,14,30,15.9,1.07,0.085,0.63,68,681,302,0,0,7,68,681,0,302,0.328,55.620000000000005,69.89,0.92,0.15,922,1.5,125,0.5,15.4757,11.9859
2006,6,13,15,0,16.900000000000002,1.08,0.08700000000000001,0.63,78,751,407,0,3,6.2,236,179,0,314,0.334,49.230000000000004,64.04,0.92,0.15,922,1.4000000000000001,173,0.6000000000000001,16.8652,13.1374
2006,6,13,15,30,17.6,1.08,0.08700000000000001,0.63,86,803,510,0,3,6.2,258,35,0,277,0.339,47.11,58.1,0.93,0.15,922,1.4000000000000001,197,0.7000000000000001,15.4349,12.0672
2006,6,13,16,0,18.3,1.07,0.08700000000000001,0.63,92,845,611,0,3,5.7,333,236,0,477,0.34400000000000003,43.65,52.11,0.93,0.15,922,1.3,221,0.9,27.3332,21.4206
2006,6,13,16,30,18.900000000000002,1.07,0.08700000000000001,0.63,97,875,704,0,3,5.7,290,4,0,292,0.34600000000000003,42.050000000000004,46.1,0.93,0.15,922,1.3,231,1.1,17.0918,13.4164
2006,6,13,17,0,19.5,1.08,0.08600000000000001,0.63,101,900,789,0,3,5.4,326,4,0,329,0.34800000000000003,39.54,40.11,0.93,0.15,922,1.3,241,1.3,19.5715,15.3805
2006,6,13,17,30,20,1.08,0.08600000000000001,0.63,105,921,866,0,3,5.4,394,16,0,407,0.35000000000000003,38.33,34.19,0.93,0.15,922,1.2000000000000002,245,1.4000000000000001,24.5101,19.2773
2006,6,13,18,0,20.400000000000002,1.1500000000000001,0.121,0.63,124,908,922,0,3,5.2,437,30,0,464,0.35100000000000003,36.89,28.42,0.93,0.15,922,1.2000000000000002,249,1.6,28.1998,22.1922
2006,6,13,18,30,20.700000000000003,1.1500000000000001,0.121,0.63,127,918,972,0,3,5.2,457,26,0,481,0.353,36.21,22.96,0.93,0.15,922,1.2000000000000002,253,1.7000000000000002,29.4268,23.1672
2006,6,13,19,0,21,1.16,0.112,0.63,124,929,1007,0,3,5.1000000000000005,475,36,0,509,0.354,35.45,18.14,0.93,0.15,922,1.3,258,1.8,31.2778,24.6310
2006,6,13,19,30,21.1,1.16,0.112,0.63,125,933,1028,0,3,5.1000000000000005,532,184,0,710,0.357,35.24,14.61,0.93,0.15,922,1.3,264,1.9000000000000001,43.7380,34.4484
2006,6,13,20,0,21.1,1.16,0.105,0.63,121,939,1035,0,3,5.300000000000001,346,1,0,348,0.359,35.63,13.47,0.93,0.15,922,1.3,271,2,21.4523,16.8967
2006,6,13,20,30,21.1,1.16,0.105,0.63,121,937,1025,0,3,5.300000000000001,536,199,0,728,0.361,35.63,15.26,0.93,0.15,922,1.3,278,2,44.8283,35.3063
2006,6,13,21,0,21.1,1.1500000000000001,0.091,0.63,112,943,1003,0,3,5.5,505,164,0,660,0.362,36.02,19.18,0.92,0.15,922,1.3,286,2.1,40.5222,31.9093
2006,6,13,21,30,21,1.1500000000000001,0.091,0.63,111,936,965,0,2,5.5,454,35,0,486,0.362,36.24,24.2,0.93,0.15,922,1.3,291,2.1,29.6928,23.3747
2006,6,13,22,0,20.900000000000002,1.1400000000000001,0.084,0.63,106,930,913,0,2,5.5,487,227,0,684,0.361,36.57,29.740000000000002,0.93,0.15,922,1.3,297,2.1,41.4923,32.6490
2006,6,13,22,30,20.700000000000003,1.1400000000000001,0.084,0.63,103,916,848,0,2,5.5,459,191,0,614,0.359,37.02,35.56,0.93,0.15,922,1.3,299,2.2,36.8816,29.0027
2006,6,13,23,0,20.400000000000002,1.1400000000000001,0.083,0.63,98,895,768,0,2,5.4,371,49,0,407,0.357,37.38,41.5,0.93,0.15,922,1.4000000000000001,301,2.3000000000000003,24.1299,18.9584
2006,6,13,23,30,20,1.1400000000000001,0.083,0.63,94,873,684,0,3,5.4,331,40,0,358,0.354,38.32,47.5,0.93,0.15,922,1.3,306,2.3000000000000003,20.8620,16.3705
2006,6,14,0,0,19.5,1.1400000000000001,0.08600000000000001,0.63,90,839,589,0,3,5.2,286,43,0,312,0.35100000000000003,39,53.51,0.93,0.15,922,1.3,310,2.3000000000000003,17.7740,13.9225
2006,6,14,0,30,18.8,1.1400000000000001,0.08600000000000001,0.63,83,797,488,0,3,5.2,277,193,0,375,0.34900000000000003,40.74,59.480000000000004,0.93,0.15,922,1.3,315,2.2,20.7366,16.2006
2006,6,14,1,0,18.2,1.1400000000000001,0.089,0.63,77,741,385,0,0,4.9,77,741,0,385,0.34700000000000003,41.59,65.4,0.93,0.15,922,1.2000000000000002,319,2.1,20.4741,15.9311
2006,6,14,1,30,17.2,1.1400000000000001,0.089,0.63,67,665,281,0,0,4.9,67,665,0,281,0.34600000000000003,44.34,71.24,0.93,0.15,923,1.2000000000000002,322,1.9000000000000001,14.2242,10.9971
2006,6,14,2,0,16.1,1.1400000000000001,0.091,0.63,55,553,180,0,0,5.300000000000001,55,553,0,180,0.34400000000000003,48.63,76.95,0.93,0.15,923,1.2000000000000002,325,1.7000000000000002,8.6673,6.6370
2006,6,14,2,30,14.5,1.1400000000000001,0.091,0.63,39,392,90,0,0,5.300000000000001,39,392,0,90,0.34400000000000003,53.870000000000005,82.5,0.93,0.15,923,1.1,328,1.4000000000000001,0.0000,0.0000
2006,6,14,3,0,12.8,1.1400000000000001,0.093,0.63,16,138,21,0,1,6.300000000000001,16,138,0,21,0.343,64.81,87.77,0.93,0.15,923,1.1,331,1.1,0.0000,0.0000
2006,6,14,3,30,12.3,1.1400000000000001,0.093,0.63,0,0,0,0,1,6.300000000000001,0,0,0,0,0.343,66.97,93.23,0.92,0.15,923,1.1,332,1.2000000000000002,0.0000,0.0000
2006,6,14,4,0,11.8,1.12,0.094,0.63,0,0,0,0,1,6,0,0,0,0,0.342,67.74,98.17,0.92,0.15,924,1.1,334,1.3,0.0000,0.0000
2006,6,14,4,30,11.4,1.12,0.094,0.63,0,0,0,0,0,6,0,0,0,0,0.342,69.55,102.79,0.92,0.15,924,1.1,337,1.4000000000000001,0.0000,0.0000
2006,6,14,5,0,11.100000000000001,1.09,0.092,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.341,69.62,107.03,0.92,0.15,924,1,341,1.5,0.0000,0.0000
2006,6,14,5,30,10.8,1.09,0.092,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.341,71.01,110.81,0.92,0.15,924,1,344,1.4000000000000001,0.0000,0.0000
2006,6,14,6,0,10.4,1.09,0.088,0.63,0,0,0,0,0,5.7,0,0,0,0,0.342,72.51,114.05,0.92,0.15,924,1,347,1.3,0.0000,0.0000
2006,6,14,6,30,10.200000000000001,1.09,0.088,0.63,0,0,0,0,0,5.7,0,0,0,0,0.341,73.48,116.67,0.92,0.15,924,1,174,1.2000000000000002,0.0000,0.0000
2006,6,14,7,0,10,1.09,0.085,0.63,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.341,73.91,118.58,0.92,0.15,923,1,0,1.1,0.0000,0.0000
2006,6,14,7,30,9.8,1.09,0.085,0.63,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.34,74.9,119.72,0.92,0.15,923,1,12,0.9,0.0000,0.0000
2006,6,14,8,0,9.600000000000001,1.1,0.082,0.63,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.338,73.7,120.04,0.92,0.15,923,1,24,0.8,0.0000,0.0000
2006,6,14,8,30,9.600000000000001,1.1,0.082,0.63,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.336,73.7,119.53,0.92,0.15,923,1,35,0.8,0.0000,0.0000
2006,6,14,9,0,9.600000000000001,1.12,0.082,0.63,0,0,0,0,0,4.3,0,0,0,0,0.335,69.59,118.21000000000001,0.92,0.15,922,1,46,0.8,0.0000,0.0000
2006,6,14,9,30,9.700000000000001,1.12,0.082,0.63,0,0,0,0,1,4.3,0,0,0,0,0.333,69.13,116.13,0.93,0.15,922,1.1,55,0.8,0.0000,0.0000
2006,6,14,10,0,9.9,1.1500000000000001,0.085,0.63,0,0,0,0,0,3.6,0,0,0,0,0.332,64.74,113.36,0.93,0.15,922,1.1,65,0.7000000000000001,0.0000,0.0000
2006,6,14,10,30,10.200000000000001,1.1500000000000001,0.085,0.63,0,0,0,0,0,3.6,0,0,0,0,0.33,63.46,109.98,0.93,0.15,922,1.1,72,0.7000000000000001,0.0000,0.0000
2006,6,14,11,0,10.5,1.17,0.08700000000000001,0.63,0,0,0,0,0,3,0,0,0,0,0.329,59.96,106.09,0.93,0.15,922,1.1,79,0.7000000000000001,0.0000,0.0000
2006,6,14,11,30,11,1.17,0.08700000000000001,0.63,0,0,0,0,0,3.1,0,0,0,0,0.328,58,101.76,0.93,0.15,922,1.1,86,0.6000000000000001,0.0000,0.0000
2006,6,14,12,0,11.5,1.19,0.089,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.327,54.97,97.06,0.93,0.15,922,1.1,93,0.6000000000000001,0.0000,0.0000
2006,6,14,12,30,12.200000000000001,1.19,0.089,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.326,52.5,92.05,0.93,0.15,922,1.1,109,0.4,0.0000,0.0000
2006,6,14,13,0,12.8,1.2,0.092,0.63,22,209,34,0,0,4.5,22,209,0,34,0.326,56.94,86.60000000000001,0.93,0.15,923,1.1,125,0.30000000000000004,0.0000,0.0000
2006,6,14,13,30,14,1.2,0.092,0.63,43,435,109,0,3,4.5,79,59,0,88,0.327,52.67,81.25,0.93,0.15,923,1.2000000000000002,221,0.30000000000000004,0.0000,0.0000
2006,6,14,14,0,15.200000000000001,1.21,0.095,0.63,59,579,203,0,3,5,133,112,0,161,0.329,50.71,75.65,0.93,0.15,923,1.2000000000000002,316,0.4,7.8294,6.0099
2006,6,14,14,30,16.3,1.21,0.095,0.63,71,679,304,0,1,5,71,679,0,304,0.33,47.28,69.91,0.93,0.15,923,1.2000000000000002,317,0.7000000000000001,15.5754,12.0629
2006,6,14,15,0,17.3,1.26,0.096,0.63,81,747,407,0,0,3.7,81,747,0,407,0.332,40.26,64.05,0.93,0.15,923,1.3,317,0.9,21.8587,17.0271
2006,6,14,15,30,18.2,1.26,0.096,0.63,88,796,509,0,7,3.7,181,487,0,438,0.332,38.050000000000004,58.11,0.93,0.15,923,1.4000000000000001,315,1.1,24.4048,19.0799
2006,6,14,16,0,19.1,1.26,0.105,0.63,98,824,604,0,7,2.7,166,598,0,533,0.333,33.68,52.13,0.93,0.15,923,1.5,312,1.2000000000000002,30.5396,23.9333
2006,6,14,16,30,20.1,1.26,0.105,0.63,104,855,697,0,0,2.7,104,855,0,697,0.331,31.66,46.12,0.93,0.15,923,1.5,308,1.3,40.7953,32.0227
2006,6,14,17,0,21,1.23,0.108,0.63,110,874,778,0,0,2.2,110,874,0,778,0.33,28.78,40.13,0.93,0.15,923,1.6,305,1.3,46.2793,36.3691
2006,6,14,17,30,21.900000000000002,1.23,0.108,0.63,114,893,852,0,0,2.2,114,893,0,852,0.329,27.25,34.2,0.93,0.15,923,1.6,302,1.5,51.3077,40.3537
2006,6,14,18,0,22.8,1.2,0.094,0.63,110,918,917,0,0,1.9000000000000001,110,918,0,917,0.328,25.32,28.43,0.92,0.15,923,1.6,298,1.6,55.7304,43.8577
2006,6,14,18,30,23.700000000000003,1.2,0.094,0.63,112,928,966,0,0,1.9000000000000001,112,928,0,966,0.328,23.990000000000002,22.97,0.92,0.15,923,1.6,296,1.8,59.0977,46.5266
2006,6,14,19,0,24.5,1.16,0.08600000000000001,0.63,110,940,1004,0,0,1.9000000000000001,110,940,0,1004,0.328,22.82,18.13,0.92,0.15,922,1.6,293,2,61.6958,48.5849
2006,6,14,19,30,25,1.16,0.08600000000000001,0.63,111,944,1025,0,0,1.9000000000000001,111,944,0,1025,0.329,22.16,14.58,0.92,0.15,922,1.6,293,2.1,63.1441,49.7328
2006,6,14,20,0,25.400000000000002,1.16,0.089,0.63,112,940,1027,0,0,2.1,112,940,0,1027,0.329,22,13.42,0.92,0.15,922,1.7000000000000002,293,2.3000000000000003,63.3109,49.8662
2006,6,14,20,30,25.6,1.16,0.089,0.63,112,939,1018,0,0,2.1,112,939,0,1018,0.328,21.740000000000002,15.200000000000001,0.92,0.15,922,1.7000000000000002,295,2.4000000000000004,62.6882,49.3726
2006,6,14,21,0,25.700000000000003,1.2,0.107,0.63,119,921,990,0,0,2.4000000000000004,119,921,0,990,0.328,22.06,19.11,0.92,0.15,922,1.7000000000000002,297,2.5,60.7869,47.8669
2006,6,14,21,30,25.700000000000003,1.2,0.107,0.63,118,911,949,0,0,2.4000000000000004,118,911,0,949,0.326,22.04,24.13,0.92,0.15,921,1.8,300,2.5,57.9849,45.6470
2006,6,14,22,0,25.6,1.21,0.106,0.63,114,901,897,0,0,2.5,114,901,0,897,0.325,22.36,29.68,0.92,0.15,921,1.8,302,2.6,54.4179,42.8201
2006,6,14,22,30,25.3,1.21,0.106,0.63,111,885,832,0,0,2.5,111,885,0,832,0.324,22.76,35.49,0.92,0.15,921,1.8,304,2.6,49.9831,39.3057
2006,6,14,23,0,25.1,1.25,0.101,0.63,105,868,755,0,0,2.6,105,868,0,755,0.322,23.18,41.44,0.92,0.15,921,1.9000000000000001,305,2.6,44.7685,35.1741
2006,6,14,23,30,24.5,1.25,0.101,0.63,100,842,670,0,0,2.6,100,842,0,670,0.321,23.990000000000002,47.43,0.92,0.15,920,1.9000000000000001,307,2.6,39.0524,30.6451
2006,6,15,0,0,24,1.23,0.111,0.63,98,799,574,0,1,2.8000000000000003,98,799,0,574,0.32,25.1,53.44,0.92,0.15,920,1.9000000000000001,309,2.6,32.7094,25.6223
2006,6,15,0,30,23.200000000000003,1.23,0.111,0.63,91,756,475,0,0,2.8000000000000003,91,756,0,475,0.319,26.34,59.42,0.92,0.15,920,1.9000000000000001,311,2.5,26.2753,20.5285
2006,6,15,1,0,22.400000000000002,1.26,0.11,0.63,82,698,373,0,8,3.4000000000000004,155,448,0,342,0.319,28.82,65.34,0.92,0.15,920,2,313,2.5,18.1956,14.1589
2006,6,15,1,30,20.900000000000002,1.26,0.11,0.63,71,620,271,7,2,3.4000000000000004,154,272,7,242,0.319,31.580000000000002,71.17,0.92,0.15,920,2,315,2,12.2579,9.4778
2006,6,15,2,0,19.400000000000002,1.29,0.106,0.63,57,517,174,0,3,6.2,119,92,0,140,0.318,42.06,76.89,0.92,0.15,920,2,317,1.5,6.7440,5.1648
2006,6,15,2,30,17.7,1.29,0.106,0.63,39,357,86,7,3,6.2,60,4,7,61,0.319,46.77,82.44,0.92,0.15,920,2,322,1.4000000000000001,0.0000,0.0000
2006,6,15,3,0,16,1.28,0.10400000000000001,0.63,16,125,21,7,4,7.2,11,0,7,11,0.319,55.97,87.71000000000001,0.92,0.15,920,2,326,1.3,0.0000,0.0000
2006,6,15,3,30,15.600000000000001,1.28,0.10400000000000001,0.63,0,0,0,0,4,7.2,0,0,0,0,0.32,57.42,93.16,0.92,0.15,920,2,328,1.3,0.0000,0.0000
2006,6,15,4,0,15.100000000000001,1.25,0.105,0.63,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.32,58.65,98.10000000000001,0.92,0.15,920,2,331,1.3,0.0000,0.0000
2006,6,15,4,30,14.8,1.25,0.105,0.63,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.32,59.79,102.72,0.92,0.15,920,1.9000000000000001,332,1.3,0.0000,0.0000
2006,6,15,5,0,14.5,1.23,0.107,0.63,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.32,61.11,106.96000000000001,0.92,0.15,920,1.9000000000000001,333,1.2000000000000002,0.0000,0.0000
2006,6,15,5,30,14.3,1.23,0.107,0.63,0,0,0,0,3,7.1000000000000005,0,0,0,0,0.32,61.9,110.74000000000001,0.92,0.15,920,1.9000000000000001,332,1.2000000000000002,0.0000,0.0000
2006,6,15,6,0,14.100000000000001,1.21,0.111,0.63,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.319,62.64,113.99000000000001,0.92,0.15,920,1.8,331,1.2000000000000002,0.0000,0.0000
2006,6,15,6,30,14,1.21,0.111,0.63,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.318,63.050000000000004,116.61,0.92,0.15,920,1.8,330,1.2000000000000002,0.0000,0.0000
